Job Title,Intern Token,Skills required,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Architecture Intern,a5168ab28445769a460ee6fb12263adf,Data Analysis,Statistics,Information Architecture,Database Administration,Firewalls,Information Security,Load Balancers,Network Architecture,Network Engineering,Security Analysis,Switches / Routers,Systems Engineering,Systems Infrastructure,Systems Administration - Windows,VMware,Data Modelling & Mining,Enterprise Architecture,Risk Assessment,Azure,MS Power BI,,,,,,,,,,,,,,,,,,,,,,,,
Platforms Automation Engineer,2c9c6fdb7d8f98a0e73e920ff9b0147b,Testing,Docker,git,Systems Engineering,Systems Infrastructure,Systems Administration - Windows,Systems Administration - OS X,Automation,Amazon Web Services,Azure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deloitte Consulting Internship,f2b13c3cfbf53a73809eed17dd4be7f0,Data Analysis,Project Management,Business Analysis,Information Architecture,Agile,Business Intelligence,Enterprise Architecture,Portfolio Management,Risk Assessment,Process Improvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deloitte Consulting Internship,42b9f04758cb092c4d6b0609875330f5,Data Analysis,Project Management,Business Analysis,Information Architecture,Agile,Business Intelligence,Enterprise Architecture,Portfolio Management,Risk Assessment,Process Improvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruby Development Interns! ,d3e751d12f784953edcc26ae7d0e95c7,SQL,Testing,Web Development,CSS,git,HTML,Javascript,MySQL,Ruby on Rails,Agile,Integration Testing,Automated Testing,Risk Assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruby Development Interns! ,9cf86b0ba873e09983a7151e7e8f893c,SQL,Testing,Web Development,CSS,git,HTML,Javascript,MySQL,Ruby on Rails,Agile,Integration Testing,Automated Testing,Risk Assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruby Development Interns! ,a071b7cdd305f4f61ebbb5234a51a1ff,SQL,Testing,Web Development,CSS,git,HTML,Javascript,MySQL,Ruby on Rails,Agile,Integration Testing,Automated Testing,Risk Assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruby Development Interns! ,51196ebd7a0b0ea49c5c7b01bfe3c1d1,SQL,Testing,Web Development,CSS,git,HTML,Javascript,MySQL,Ruby on Rails,Agile,Integration Testing,Automated Testing,Risk Assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deloitte Cyber Security Internship,1313ad0b9eabdc48bc24e713e6717c25,Information Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deloitte Consulting Internship,66445f5dc071b0fa82fcc1a2ac9a5db9,Data Analysis,Project Management,Business Analysis,Information Architecture,Agile,Business Intelligence,Enterprise Architecture,Portfolio Management,Risk Assessment,Process Improvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deloitte Cyber Security Internship,d5933961986197268ddfc72d3a177270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR Summer Intern - Social Media,ff9b07f1c69e5357dd0f7db36054a1b2,Induction/onboarding,Project Management,Staff engagement,Organisational culture,Recruitment/sourcing,Learning and development,Policy development,Employment branding,Values,HR information/analytics,HR Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI Software Development (JavaScript),160dbf44ed2368b1bdf46038c90b14d4,Javascript,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deloitte Consulting Internship,1592864a22ccbefd4b552c0dc479a995,Data Analysis,Project Management,Business Analysis,Information Architecture,Agile,Business Intelligence,Enterprise Architecture,Portfolio Management,Risk Assessment,Process Improvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JavaScript Developer,7265b3182f2009f49e2386975d898416,Front-end Web Frameworks,Responsive Web,Web Development,Javascript,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JavaScript Developer,226413e5cf079f9c6a09c2e4889c6c8f,Front-end Web Frameworks,Responsive Web,Web Development,Javascript,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talent Coordinator,8f4d30d4577a4b7424b4cc75524bc793,Graduate recruitment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developer ,032c9ec87a622f326132612615479d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Information Security Intern,fe8e8037a4e29f0fed11a26309cc24ea,Android,iOS / iPhone,Linux / Unix,Network Programming,SQL,Testing,Web Development,git,HTML,Javascript,PHP,Ruby on Rails,Firewalls,Information Security,Network Architecture,Security Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Information Security Intern,abedeb5096d9175a912de1e86a439c8d,Android,iOS / iPhone,Linux / Unix,Network Programming,SQL,Testing,Web Development,git,HTML,Javascript,PHP,Ruby on Rails,Firewalls,Information Security,Network Architecture,Security Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWS Solution Architect - Intern,da1effbae1b13db5e22bd4535c08b5ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWS Solution Architect - Intern,9818a0390241fe155b8a48b0619c9490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abletech Internship,0e57b594a91af320663cf51cd0d96b06,Linux / Unix,Node.js,CSS,git,HTML,Javascript,Ruby on Rails,React,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campaign Manager,cd5df96fddd32feb13a4499bf99b0bbc,HTML,Copy Writing,Digital Marketing,Email Marketing,Verbal Communication,Marketing Automation,Direct Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DevOps Engineer,bf65e253c94ffbaa3fd18426f131e1cb,Computer Architecture,Linux / Unix,Node.js,Docker,git,Java,Puppet,Python,Ruby on Rails,Clustering,Firewalls,Information Security,Load Balancers,Systems Engineering,Systems Infrastructure,DBA - NoSQL,Systems Administration - Unix / Linux,Automation,AWS,Amazon Web Services,,,,,,,,,,,,,,,,,,,,,,,,
Software Developer - Rails/Web/Mobile,2fd61841d6e668b80c523c8e1649edfd,Android,Front-end Web Frameworks,iOS / iPhone,Linux / Unix,Node.js,Responsive Web,SQL,Web Development,CSS,git,HTML,Javascript,Swift,Postgres,Ruby on Rails,User Experience (UX),Photoshop,Information Architecture,Agile,Database Administration,Load Balancers,Network Architecture,DBA - PostgreSQL,Systems Administration - Unix / Linux,Machine Learning,Automation,Executing Tests,Integration Testing,Social Media Marketing: Facebook advertising,Social Media Marketing: Instagram advertising,Social Media Marketing: Snapchat advertising,Social Media Marketing: Twitter advertising,Content Marketing,Digital Marketing,Google Analytics,Search Engine Optimisation (SEO),Search Engine Marketing (SEM),Email Marketing: Mailchimp,Email Marketing,Marketing Automation,Automated Testing,AWS,Amazon Web Services,
QA/Development internship,88eef6416d3ffc12709c1f5c93dfeeb7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Predictive Analytics/Dev projects,59e9716ec20bcbf37f148ebb9b5d5703,Python,R,Data Analysis,Statistics,Data Modelling & Mining,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Development Intern,b324b7fab2595cb35804f7bee893e55a,Front-end Web Frameworks,Javascript,Ruby on Rails,React,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IoT Software Engineering Internship,c6d2c23d1720f5ada67414d8a37f2bef,Front-end Web Frameworks,Linux / Unix,Node.js,git,Javascript,Distributed Computing / Virtualisation,Systems Engineering,Systems Administration - Unix / Linux,AWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End User Enablement Advisor,e6fe1ce20e8257501a9589caa61561cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Analyst Interns! ,86fdbf78f2631c6b9e515cc8abd617d8,Testing,Agile,Automation,Test Cases,Executing Tests,Integration Testing,Automated Testing,Risk Assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Embedded Software Development Engineer,7683a03dd6b82423ec22ea8bb53ce608,C/C++,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stormtrooper,637676f77f9c03f49458ae50092ebf9f,Distributed Programming,CSS,Docker,git,HTML,Java,Javascript,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stormtrooper,aab0061a08c71ad71e75582fd3690723,Distributed Programming,CSS,Docker,git,HTML,Java,Javascript,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stormtrooper,2baf010ccab901ec1d1c4c5ac367b8a8,Distributed Programming,CSS,Docker,git,HTML,Java,Javascript,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stormtrooper,aac2f9bf1b3c756dad3a03b88b3d21c3,Distributed Programming,CSS,Docker,git,HTML,Java,Javascript,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior UX or digital designer #1,9eb32b7ad3b8d6f3f86fcc4b5cac89a0,Animation,Interaction Design,Typography,User Experience (UX),After Effects,CS (Creative Suite),Illustrator,InDesign,Photoshop,Sketch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior UX or digital designer #2,9c476dc877e0481727924a605d64b86b,Animation,Interaction Design,Typography,User Experience (UX),After Effects,CS (Creative Suite),Illustrator,InDesign,Photoshop,Sketch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Dev - Web - #1,203e8a1fb2b6a968eb864f4cb53fa44a,Front-end Web Frameworks,Responsive Web,Web Development,CSS,git,Javascript,Agile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Dev - Web - #2,126b15a312e9f69d87bb364ea5bff1b8,Front-end Web Frameworks,Responsive Web,Web Development,CSS,git,Javascript,Agile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior iOS developer,5c57458ab95d551c159f7e3481399ef9,iOS / iPhone,git,Java,Objective C,Swift,SQL Server,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior visual designer - half summer,9ce3633365e1f5b791593ba50b2149e5,Animation,Interaction Design,Typography,User Experience (UX),After Effects,Illustrator,InDesign,Photoshop,Sketch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software Internship,28b44ac7ddb31884c35300f17391522f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior CX Designer,4965cb90c51cedf7ae64ea3edbaa39ff,Typography,User Experience (UX),Illustrator,InDesign,Sketch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developer (Ads),b26a03c462801def03e20eb821c074c5,Javascript,C#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software Internship,decdc2847ad3e92f7a29914d0054ce2d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Insights Intern (Ads),b8a2681d7122926df847a2298f17b568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNC Internship,80bc476c77036625c13c245111d8e5db,C/C++,Javascript,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile developer (Motors),2c17037fc013781fb16f507ca2e82e9c,Android,iOS / iPhone,git,Java,Objective C,Swift,Agile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWS Solution Architect – Intern,ca7e794514ed580fb60370f85ea2b98d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developer (Motors),c715478ead6537a3b7130fa7146efbfb,SQL,Web Development,CSS,HTML,Javascript,C#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Developer,e629d68411ebde4d7b307209811c903c,Front-end Web Frameworks,Web Development,Javascript,Mechatronics,Machine Learning,AWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Developer,0bb1a5ef69d758f37b518c649880a59c,Front-end Web Frameworks,Web Development,Javascript,Mechatronics,Machine Learning,AWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Developer,e9f0fbbba150fed0e8d853725f586fe6,Front-end Web Frameworks,Web Development,Javascript,Mechatronics,Machine Learning,AWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Python Developer - Grad or Intern,ff011188a99cbc115b11c6eae4212e31,Linux / Unix,CSS,git,HTML,Javascript,MySQL,Python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPS Spoofing Detection and Mitigation,67b57689f9b9b02c26fab2c616a4ab54,C#,Python,Executing Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Analyst for NPD,a4b11b0aa8bd086bbfee266e78793a30,Project Management,Business Analysis,Information Architecture,Agile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software development internship,7e989399c29038977859a55d2fc562fd,AI,Android,iOS / iPhone,SQL,Testing,Web Development,Windows Universal Apps,Docker,git,Java,MySQL,Swift,PHP,User Experience (UX),Business Analysis,Agile,Database Administration,DBA - MySQL,Verbal Communication,AWS,Amazon Web Services,,,,,,,,,,,,,,,,,,,,,,,
Developer (Marketplace),f9e1dd162aa1c0c93ed1152c2b9a5bfa,Web Development,CSS,HTML,Javascript,C#,SQL Server,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developer,0df6e79248baf1aeddac4ae7fae80577,Android,Front-end Web Frameworks,SQL,Web Development,git,Java,React,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyber Cop,f3a86b5e4a9ae604c441c2140d710a95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPS Spoofing Detection and Mitigation,4a7ccb7db8100ca056b1efeca1fcce07,C#,Python,Executing Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social Media and Comms,32891e3adaeac7a7ac9d830eeabe7d33,Social Media Marketing: Facebook advertising,Copy Writing,Digital Marketing,Email Marketing: Mailchimp,Email Marketing,Market Research,Verbal Communication,Customer Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruby Development Interns! ,775aaab9b51079d773643521d888e555,SQL,Testing,Web Development,CSS,git,HTML,Javascript,MySQL,Ruby on Rails,Agile,Integration Testing,Automated Testing,Risk Assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWS Solution Architect – Intern,3d5148b9d6b8d8d052f31cd6b7f6ca18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developer ,d67e75cf8f125adc5898fb69c4d3be68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Information Management Lead,785f807e6108b1c63a3639ca4ada6efe,Linux / Unix,git,HTML,Javascript,MySQL,C#,Systems Infrastructure,DBA - MySQL,DBA - SQL Server,Systems Administration - Unix / Linux,Systems Administration - Windows,Customer Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developer (Search Engine Optimisation),d5172599c25bfb827f385aefb3cade02,Web Development,CSS,HTML,Javascript,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR Administrator -Internship to Fulltime,4cce1bfe67c90a72ff86f94e8bb0c8b6,Induction/onboarding,Health and safety,Staff engagement,Organisational culture,Recruitment/sourcing,Policy development,Values,HR information/analytics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software Developer Intern,f437e5a5ee76810e49bf424fde1a890a,Testing,git,Java,C#,PHP,SQL Server,Database Administration,Distributed Computing / Virtualisation,Security Analysis,VMware,Automation,Executing Tests,Integration Testing,Automated Testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dev Ops Engineer - Summer Intern,2b25e310ece88bcfae905104d25080f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketplace Design,7587c41870b2ea994366588a20d9b196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developer (Marketing Automation),4250f813fd7ac612e66c624317753886,CSS,HTML,C#,SQL Server,Email Marketing,Marketing Automation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social Media Intern,956da52c1e1dfe6f59fcd0c6c1a331b7,Photography,Video Editing,Photoshop,Social Media Marketing: Facebook advertising,Social Media Marketing: Instagram advertising,Social Media Marketing: LinkedIn advertising,Social Media Marketing: Snapchat advertising,Social Media Marketing: Twitter advertising,Content Marketing,Copy Writing,Digital Marketing,Search Engine Marketing (SEM),Online Content Creation: Content planning,Verbal Communication,Community Management,Branding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bigBoss project Rails Developer,131a0642278156a34402dd3d8ac3eb7b,Front-end Web Frameworks,CSS,git,HTML,Javascript,Postgres,Ruby on Rails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Management Office Intern,b9a31a179c6ee0ae771733c3c16a6b14,Data Analysis,Project Management,Business Analysis,Agile,Business Intelligence,Risk Assessment,Process Improvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Python Developer,da55ecaff6e51021ff665d6adb8d4a3c,Linux / Unix,CSS,git,HTML,Javascript,MySQL,Python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR Assistant Internship,3c1fa4b958fc8dd0d7deae7f7cdbaf82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visual Communication Designer/Writer,a113a4ab63f98b6e7dd1896013af4d0e,Typography,User Experience (UX),Content Marketing,Copy Writing,Digital Marketing,Market Research,Verbal Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developer - Ruby on Rails & JS,a15429e3a34033fa508de1683610a233,Front-end Web Frameworks,Web Development,git,HTML,Javascript,MySQL,Ruby on Rails,Agile,Automation,Integration Testing,Automated Testing,React,Technical Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Analytics Internship,2fbd2f3afafe70d6620f11f65ec21711,Data Analysis,Agile,Business Intelligence,Data Modelling & Mining,MS Power BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Android Developer,ebf4086dca266511e1f9913153287067,Android,Java,Integration Testing,Automated Testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8i Network and Systems Engineer,dc9034f300bef944f516b70b1defaaa0,Linux / Unix,Docker,Firewalls,Network Architecture,Network Engineering,Switches / Routers,Systems Engineering,Systems Infrastructure,Systems Administration - Unix / Linux,Systems Administration - Windows,Systems Administration - OS X,Amazon Web Services,Technical Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Engineering Intern,ec7e2a92e3b491ad85f215ac4e457d51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
